@TEXT_BLOCKS

tb-1|@TITLE: Other than the risk factors listed below, there have been no material changes from the risk factors previously described under Item 1A of our Annual Report on Form 10-K for the fiscal year ended January 28, 2024.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: 31
@UNIT_REF: usd
@CONTEXT_REF: c-50|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: 17
@UNIT_REF: usd
@CONTEXT_REF: c-51|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-52|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: 8
@UNIT_REF: usd
@CONTEXT_REF: c-53|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-54|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-55|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: 56
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: 43
@UNIT_REF: usd
@CONTEXT_REF: c-44|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: 62
@UNIT_REF: usd
@CONTEXT_REF: c-45|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-46|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: 7
@UNIT_REF: usd
@CONTEXT_REF: c-47|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-48|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-49|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: 112
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: 5
@UNIT_REF: usd
@CONTEXT_REF: c-50|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: 10
@UNIT_REF: usd
@CONTEXT_REF: c-51|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-52|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: 1
@UNIT_REF: usd
@CONTEXT_REF: c-53|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-54|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-55|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: 16
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:ContractWithCustomerAssetAndLiabilityTableTextBlock
@VALUE: The following table shows the changes in short and long term deferred revenue during the first quarter of fiscal years 2025 and 2024:Apr 28, 2024Apr 30, 2023(In millions)Balance at beginning of period$1,337$572Deferred revenue additions during the period553287Revenue recognized during the period(341)(262)Balance at end of period$1,549$597
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:ContractWithCustomerLiability
@VALUE: 1,337
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:ContractWithCustomerLiability
@VALUE: 572
@UNIT_REF: usd
@CONTEXT_REF: c-22|@CONTEXT: 2023_Q1_END
@DATE_TYPE: Instant
@DATE: 2023-01-29

@CONCEPT: us-gaap:ContractWithCustomerLiability
@VALUE: 1,549
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:ContractWithCustomerLiability
@VALUE: 597
@UNIT_REF: usd
@CONTEXT_REF: c-31|@CONTEXT: 2023_Q1_END
@DATE_TYPE: Instant
@DATE: 2023-04-30

@CONCEPT: us-gaap:ContractWithCustomerLiabilityCurrent
@VALUE: 845
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:ContractWithCustomerLiabilityCurrent
@VALUE: 764
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:ContractWithCustomerLiabilityCurrent
@VALUE: 274
@UNIT_REF: usd
@CONTEXT_REF: c-108|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:ContractWithCustomerLiabilityCurrent
@VALUE: 233
@UNIT_REF: usd
@CONTEXT_REF: c-109|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:ContractWithCustomerLiabilityNoncurrent
@VALUE: 704
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:ContractWithCustomerLiabilityNoncurrent
@VALUE: 573
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtCurrent
@VALUE: 1,250
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtCurrent
@VALUE: 1,250
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtDisclosureTextBlock
@VALUE: Debt
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 1,250
@UNIT_REF: usd
@CONTEXT_REF: c-70|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 1,250
@UNIT_REF: usd
@CONTEXT_REF: c-117|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 1,000
@UNIT_REF: usd
@CONTEXT_REF: c-73|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 1,000
@UNIT_REF: usd
@CONTEXT_REF: c-119|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 1,250
@UNIT_REF: usd
@CONTEXT_REF: c-76|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 1,250
@UNIT_REF: usd
@CONTEXT_REF: c-121|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 1,500
@UNIT_REF: usd
@CONTEXT_REF: c-79|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 1,500
@UNIT_REF: usd
@CONTEXT_REF: c-123|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 1,250
@UNIT_REF: usd
@CONTEXT_REF: c-82|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 1,250
@UNIT_REF: usd
@CONTEXT_REF: c-125|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 1,000
@UNIT_REF: usd
@CONTEXT_REF: c-85|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 1,000
@UNIT_REF: usd
@CONTEXT_REF: c-127|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 2,000
@UNIT_REF: usd
@CONTEXT_REF: c-88|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 2,000
@UNIT_REF: usd
@CONTEXT_REF: c-129|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 500
@UNIT_REF: usd
@CONTEXT_REF: c-91|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentCarryingAmount
@VALUE: 500
@UNIT_REF: usd
@CONTEXT_REF: c-131|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtInstrumentInterestRateDuringPeriod
@VALUE: 0.66
@UNIT_REF: number
@CONTEXT_REF: c-116|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentInterestRateDuringPeriod
@VALUE: 3.31
@UNIT_REF: number
@CONTEXT_REF: c-118|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentInterestRateDuringPeriod
@VALUE: 1.64
@UNIT_REF: number
@CONTEXT_REF: c-120|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentInterestRateDuringPeriod
@VALUE: 2.93
@UNIT_REF: number
@CONTEXT_REF: c-122|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentInterestRateDuringPeriod
@VALUE: 2.09
@UNIT_REF: number
@CONTEXT_REF: c-124|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentInterestRateDuringPeriod
@VALUE: 3.54
@UNIT_REF: number
@CONTEXT_REF: c-126|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentInterestRateDuringPeriod
@VALUE: 3.54
@UNIT_REF: number
@CONTEXT_REF: c-128|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentInterestRateDuringPeriod
@VALUE: 3.73
@UNIT_REF: number
@CONTEXT_REF: c-130|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentTerm
@VALUE: 0.1
@CONTEXT_REF: c-116|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentTerm
@VALUE: 2.4
@CONTEXT_REF: c-118|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentTerm
@VALUE: 4.1
@CONTEXT_REF: c-120|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentTerm
@VALUE: 5.9
@CONTEXT_REF: c-122|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentTerm
@VALUE: 7.1
@CONTEXT_REF: c-124|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentTerm
@VALUE: 15.9
@CONTEXT_REF: c-126|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentTerm
@VALUE: 25.9
@CONTEXT_REF: c-128|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DebtInstrumentTerm
@VALUE: 36.0
@CONTEXT_REF: c-130|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger
@VALUE: 756
@UNIT_REF: usd
@CONTEXT_REF: c-45|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger
@VALUE: 188
@UNIT_REF: usd
@CONTEXT_REF: c-44|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-47|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger
@VALUE: 944
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger
@VALUE: 1,078
@UNIT_REF: usd
@CONTEXT_REF: c-51|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger
@VALUE: 618
@UNIT_REF: usd
@CONTEXT_REF: c-50|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-53|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger
@VALUE: 1,696
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss
@VALUE: 2
@UNIT_REF: usd
@CONTEXT_REF: c-45|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss
@VALUE: 1
@UNIT_REF: usd
@CONTEXT_REF: c-44|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-47|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss
@VALUE: 3
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss
@VALUE: 5
@UNIT_REF: usd
@CONTEXT_REF: c-51|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss
@VALUE: 2
@UNIT_REF: usd
@CONTEXT_REF: c-50|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-53|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss
@VALUE: 7
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months
@VALUE: 9,720
@UNIT_REF: usd
@CONTEXT_REF: c-45|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months
@VALUE: 6,943
@UNIT_REF: usd
@CONTEXT_REF: c-44|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months
@VALUE: 2,391
@UNIT_REF: usd
@CONTEXT_REF: c-47|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months
@VALUE: 19,054
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months
@VALUE: 3,343
@UNIT_REF: usd
@CONTEXT_REF: c-51|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months
@VALUE: 1,306
@UNIT_REF: usd
@CONTEXT_REF: c-50|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months
@VALUE: 670
@UNIT_REF: usd
@CONTEXT_REF: c-53|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months
@VALUE: 5,319
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss
@VALUE: 60
@UNIT_REF: usd
@CONTEXT_REF: c-45|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss
@VALUE: 42
@UNIT_REF: usd
@CONTEXT_REF: c-44|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss
@VALUE: 7
@UNIT_REF: usd
@CONTEXT_REF: c-47|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss
@VALUE: 109
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss
@VALUE: 5
@UNIT_REF: usd
@CONTEXT_REF: c-51|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss
@VALUE: 3
@UNIT_REF: usd
@CONTEXT_REF: c-50|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss
@VALUE: 1
@UNIT_REF: usd
@CONTEXT_REF: c-53|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss
@VALUE: 9
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleTableTextBlock
@VALUE: The following is a summary of cash equivalents and marketable securities:Apr 28, 2024AmortizedCostUnrealizedGainUnrealizedLossEstimatedFair ValueReported asCash EquivalentsMarketable Securities(In millions)Corporate debt securities$11,397$3$(43)$11,357$733$10,624Debt securities issued by the U.S. Treasury11,314—(62)11,25288610,366Money market funds5,374——5,3745,374—Debt securities issued by U.S. government agencies2,826—(7)2,8191892,630Certificates of deposit286——28669217Foreign government bonds14——14—14Total$31,211$3$(112)$31,102$7,251$23,851
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPosition
@VALUE: 10,476
@UNIT_REF: usd
@CONTEXT_REF: c-45|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPosition
@VALUE: 7,131
@UNIT_REF: usd
@CONTEXT_REF: c-44|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPosition
@VALUE: 2,391
@UNIT_REF: usd
@CONTEXT_REF: c-47|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:DebtSecuritiesAvailableForSaleUnrealizedLossPosition
@VALUE: 19,998
@UNIT_REF: usd
