@DOCUMENT: NVDA-10-K-2022-01-30
@FILING_DATE: 2022-03-18
@COMPANY: NVDA
@CIK: 1045810

@STRUCTURE: Financial_Statement
@MAIN_CATEGORIES: Revenues, Cost_of_Revenues, Gross_Profit, Operating_Expenses, Operating_Income, Net_Income
@STATEMENT_TYPES: Income_Statement, Balance_Sheet, Cash_Flow_Statement, Stockholders_Equity
@DOCUMENT_PARTS: Part_I (Items_1-4), Part_II (Items_5-9), Part_III (Items_10-14), Part_IV (Items_15-16)
@ALL_SECTIONS: Item_1_Business, Item_1A_Risk_Factors, Item_1B_Unresolved_Comments, Item_1C_Cybersecurity, Item_2_Properties, Item_3_Legal, Item_4_Mine_Safety, Item_5_Market, Item_6_Selected_Financial, Item_7_MD&A, Item_7A_Market_Risk, Item_8_Financial_Statements, Item_9_Accountant_Changes, Item_9A_Controls, Item_9B_Other, Item_9C_Foreign_Jurisdictions, Item_10_Directors, Item_11_Compensation, Item_12_Security_Ownership, Item_13_Related_Transactions, Item_14_Accountant_Fees, Item_15_Exhibits, Item_16_Summary
@SUBCATEGORIES_REVENUES: Product_Revenue, Service_Revenue, Total_Revenue
@SUBCATEGORIES_EXPENSES: Cost_of_Revenue, Research_Development, Sales_Marketing, General_Administrative

@DATA_DICTIONARY: CONTEXTS

@UNITS_AND_SCALING
@MONETARY_SCALE: millions
@SCALE_NOTE: All dollar amounts are in millions unless otherwise specified
@DECIMALS_USAGE:
  -7: Values rounded to 10000000 decimal places
  -6: Values rounded to millions
  -5: Values rounded to 100000 decimal places
  -3: Values rounded to thousands
  0: Exact values
  2: Values rounded to 0.01 decimal places
  3: Values rounded to 0.001 decimal places
  4: Values rounded to 0.0001 decimal places
  inf: Values rounded to 0.0 decimal places

@SECTION: INCOME_STATEMENT

@TABLE_CONTENT: INCOME STATEMENT TABLE (9999)
@TABLE_TYPE: INCOME STATEMENT
Concept | Key | Context i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131 | Context i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130 | Context i69f6fa500d4546399274ab1641c23651_D20190128-20200126 | Context i7e658446ed944264bfd1d394f96043dc_D20190128-20200126 | Context i9e5af34660a44d2b8c92d05ec8c5d8de_D20200127-20210131 | Context i9f1ea99198b744bf9e8271c570e57487_I20210131 | Context icc8780f42ecf41e79264a5d1b5e637b3_D20210201-20220130 | Context id96ab824bfb147c2acf941e9f0bf2169_I20220130
@VALUE: 728
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:DeferredTaxAssetsValuationAllowance
@VALUE: 907
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:DeferredTaxAssetsValuationAllowance
@VALUE: 728
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:EquitySecuritiesFvNiUnrealizedGain
@VALUE: 48
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization
@VALUE: 1,304
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i70c323513eee408aad1e91c25fc59c5c_I20220130

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization
@VALUE: 774
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i1a94912a5ab245a9b0971c4888b9e867_I20210131

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization
@VALUE: 492
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ibd6f354b97f843e9a10dca98a8c33c7a_I20220130

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization
@VALUE: 475
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: idbbc25aab92c44b9833b9bcf1ef89500_I20210131

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization
@VALUE: 1,796
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization
@VALUE: 1,249
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsGross
@VALUE: 3,418
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i70c323513eee408aad1e91c25fc59c5c_I20220130

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsGross
@VALUE: 3,280
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i1a94912a5ab245a9b0971c4888b9e867_I20210131

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsGross
@VALUE: 717
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ibd6f354b97f843e9a10dca98a8c33c7a_I20220130

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsGross
@VALUE: 706
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: idbbc25aab92c44b9833b9bcf1ef89500_I20210131

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsGross
@VALUE: 4,135
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsGross
@VALUE: 3,986
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsNet
@VALUE: 2,114
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i70c323513eee408aad1e91c25fc59c5c_I20220130

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsNet
@VALUE: 2,506
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i1a94912a5ab245a9b0971c4888b9e867_I20210131

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsNet
@VALUE: 225
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ibd6f354b97f843e9a10dca98a8c33c7a_I20220130

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsNet
@VALUE: 231
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: idbbc25aab92c44b9833b9bcf1ef89500_I20210131

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsNet
@VALUE: 2,339
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:FiniteLivedIntangibleAssetsNet
@VALUE: 2,737
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:IncreaseDecreaseInAccountsPayable
@VALUE: 568
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:IncreaseDecreaseInAccountsPayable
@VALUE: 312
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:IncreaseDecreaseInAccountsPayable
@VALUE: 194
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:IncreaseDecreaseInAccountsReceivable
@VALUE: 2,215
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:IncreaseDecreaseInAccountsReceivable
@VALUE: 550
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:IncreaseDecreaseInAccountsReceivable
@VALUE: 233
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:IntangibleAssetsNetExcludingGoodwill
@VALUE: 2,339
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:IntangibleAssetsNetExcludingGoodwill
@VALUE: 2,737
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:InventoryFinishedGoods
@VALUE: 1,122
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:InventoryFinishedGoods
@VALUE: 737
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:InventoryNet
@VALUE: 2,605
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:InventoryNet
@VALUE: 1,826
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:InventoryNet
@VALUE: 2,605
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:InventoryNet
@VALUE: 1,826
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:InventoryRawMaterials
@VALUE: 791
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:InventoryRawMaterials
@VALUE: 632
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:InventoryWorkInProcess
@VALUE: 692
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:InventoryWorkInProcess
@VALUE: 457
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:LesseeOperatingLeaseLiabilityPaymentsDue
@VALUE: 1,000
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive
@VALUE: 288
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths
@VALUE: 176
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFive
@VALUE: 114
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFour
@VALUE: 124
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearThree
@VALUE: 136
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearTwo
@VALUE: 162
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:LesseeOperatingLeaseLiabilityUndiscountedExcessAmount
@VALUE: 115
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:LiabilitiesAndStockholdersEquity
@VALUE: 44,187
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:LiabilitiesAndStockholdersEquity
@VALUE: 28,791
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:LongTermDebt
@VALUE: 10,946
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:LongTermDebt
@VALUE: 6,963
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:LongTermDebtCurrent
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:LongTermDebtCurrent
@VALUE: 999
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ie64424a5681a4f7cb38d070ca2d53f7f_I20220130

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,011
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ifd549d21c71549f48d1649f6a3e0848b_I20210131

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,236
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i986ca313338d4e839e0c9868a19b1f14_I20220130

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i3407561a2ed54edea51080db723e5bc8_I20210131

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,224
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i232def800ae94df59d7f31a9b2595f8f_I20220130

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7986e72e31884df8babd2370c3006a9b_I20210131

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,055
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i36439132a21c4611b6b8b6051cf33949_I20220130

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,124
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: iab1ee49060174c80b9bc82d9c58d06b5_I20210131

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,200
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i850d7af80fce4d17936c2cba5fbfa228_I20220130

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ie7d2dd7917164006a88dba04be290c4a_I20210131

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,542
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ib85e16385b934ca489d4d169b43a7816_I20220130

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,654
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i4572f6fafe6c4c45bb17114f67e86d87_I20210131

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,200
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: icb8969fa7565467e876af65bd2153411_I20220130

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9a5d42bdb36046d2b48badca3569bb84_I20210131

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,066
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i58ada400d50141dbbee6e773f2ca878d_I20220130

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 1,152
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i4979d96fba894f79b64687d502961835_I20210131

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 2,147
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ia99be600f9f04bcebd3711239e3319de_I20220130

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 2,308
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i83a1c103b1ea44b0885bf66d51de2446_I20210131

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 551
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7614e44db0e747d28a671bf204102845_I20220130

@CONCEPT: us-gaap:LongTermDebtFairValue
@VALUE: 602
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e48e91be11f4eafa656fa00b37820f2_I20210131

@CONCEPT: us-gaap:LongTermDebtNoncurrent
@VALUE: 10,946
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:LongTermDebtNoncurrent
@VALUE: 5,964
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:LongTermDebtNoncurrent
@VALUE: 10,946
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:LongTermDebtNoncurrent
@VALUE: 5,964
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 2.20
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: idf0836930a8544d3ac2dde6696be8b5e_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 0.309
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: id446b331ed1e4aafae60ee6314e49535_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 0.584
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: ib2b2e585b2184809ae2dcdc244f8d4c5_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 3.20
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: i7b973227ebc7486a8bb6869303c5f2f1_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 1.55
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: i4dd649c889004102a9be611544928706_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 2.85
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: iaed2cdf641c943ca9528645fc8bd217d_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 2.00
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: iab4acf4fe74d46fc954286627743a8e1_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 3.50
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: ifc44695058bf416c983e1c66ce30a788_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 3.50
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: i96b3c71d9d894aa883dd2c94076a5e13_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 3.70
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: i696f362db4224997a69e0dd5aa64a77c_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 2.20
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: i8ff6868414ed4be595c77a60fba43650_I20210816

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 2.20
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: idf0836930a8544d3ac2dde6696be8b5e_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 0.309
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: id446b331ed1e4aafae60ee6314e49535_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 0.584
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: ib2b2e585b2184809ae2dcdc244f8d4c5_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 3.20
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: i7b973227ebc7486a8bb6869303c5f2f1_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 1.55
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: i4dd649c889004102a9be611544928706_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 2.85
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: iaed2cdf641c943ca9528645fc8bd217d_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 2.00
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: iab4acf4fe74d46fc954286627743a8e1_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 3.50
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: ifc44695058bf416c983e1c66ce30a788_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 3.50
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: i96b3c71d9d894aa883dd2c94076a5e13_I20220130

@CONCEPT: us-gaap:LongTermDebtPercentageBearingFixedInterestRate
@VALUE: 3.70
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: i696f362db4224997a69e0dd5aa64a77c_I20220130

@CONCEPT: us-gaap:NoncurrentAssets
@VALUE: 2,023
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: iea783d1b19c441979f40205d948b70c0_I20220130

@CONCEPT: us-gaap:NoncurrentAssets
@VALUE: 1,643
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id567e055d0dc461c97f29e881b273c05_I20210131

@CONCEPT: us-gaap:NoncurrentAssets
@VALUE: 379
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i0859233d093b4bf2aebddd1557d79b50_I20220130

@CONCEPT: us-gaap:NoncurrentAssets
@VALUE: 183
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: if8990e7b4ee64ae699fcc15c2ca96a80_I20210131

@CONCEPT: us-gaap:NoncurrentAssets
@VALUE: 185
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ie60895ddff9c4b44bba9d226c5535b45_I20220130

@CONCEPT: us-gaap:NoncurrentAssets
@VALUE: 147
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i86ec4a81eddc42c2a385b3f79333e808_I20210131

@CONCEPT: us-gaap:NoncurrentAssets
@VALUE: 191
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i775e77c122094b3f8c9077c21cd8af94_I20220130

@CONCEPT: us-gaap:NoncurrentAssets
@VALUE: 176
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i0822d5105b8041f29385b557448edf0c_I20210131

@CONCEPT: us-gaap:NoncurrentAssets
@VALUE: 2,778
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:NoncurrentAssets
@VALUE: 2,149
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:OperatingLeaseLiability
@VALUE: 885
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:OperatingLeaseLiabilityCurrent
@VALUE: 144
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:OperatingLeaseLiabilityNoncurrent
@VALUE: 741
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:OperatingLeaseLiabilityNoncurrent
@VALUE: 634
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:OperatingLeaseLiabilityNoncurrent
@VALUE: 741
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:OperatingLeaseRightOfUseAsset
@VALUE: 829
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:OperatingLeaseRightOfUseAsset
@VALUE: 707
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:OtherAssetsMiscellaneousNoncurrent
@VALUE: 62
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:OtherAssetsMiscellaneousNoncurrent
@VALUE: 203
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:OtherAssetsNoncurrent
@VALUE: 3,841
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:OtherAssetsNoncurrent
@VALUE: 2,144
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:OtherAssetsNoncurrent
@VALUE: 3,841
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:OtherAssetsNoncurrent
@VALUE: 2,144
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:RepaymentsOfDebt
@VALUE: 1,000
@UNIT_REF: usd
@DECIMALS: -6
