@TEXT_BLOCKS

tb-1|@TITLE: Our operations and financial results are subject to various risks and uncertainties, including the factors discussed in Part I, Item 1A, Risk Factors in our Annual Report on Form 10-K for the year ended December 31, 2023, which could adversely affect our business, financial conditions and future results.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label
@VALUE: 729
@UNIT_REF: usd
@CONTEXT_REF: c-216|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: tsla:FairMarketValueOfIntangibleAssets
@COMMON_NAME: Fair Market Value Of Intangible Assets
@VALUE: 487
@UNIT_REF: usd
@CONTEXT_REF: c-217|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: tsla:LeasedAssetsNet
@COMMON_NAME: Leased Assets Net
@VALUE: 5,040
@UNIT_REF: usd
@CONTEXT_REF: c-7|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: tsla:LeasedAssetsNet
@COMMON_NAME: Leased Assets Net
@VALUE: 5,229
@UNIT_REF: usd
@CONTEXT_REF: c-8|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: tsla:LongTermDebtAndFinanceLeasesCurrent
@COMMON_NAME: Long Term Debt And Finance Leases Current
@VALUE: 2,291
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: tsla:LongTermDebtAndFinanceLeasesCurrent
@COMMON_NAME: Long Term Debt And Finance Leases Current
@VALUE: 2,373
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: tsla:LongTermDebtAndFinanceLeasesCurrent
@COMMON_NAME: Long Term Debt And Finance Leases Current
@VALUE: 2,291
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: tsla:LongTermDebtAndFinanceLeasesCurrent
@COMMON_NAME: Long Term Debt And Finance Leases Current
@VALUE: 2,373
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: tsla:LongTermDebtAndFinanceLeasesCurrent
@COMMON_NAME: Long Term Debt And Finance Leases Current
@VALUE: 1,930
@UNIT_REF: usd
@CONTEXT_REF: c-302|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: tsla:LongTermDebtAndFinanceLeasesCurrent
@COMMON_NAME: Long Term Debt And Finance Leases Current
@VALUE: 1,564
@UNIT_REF: usd
@CONTEXT_REF: c-303|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: tsla:LongTermDebtAndFinanceLeasesNoncurrent
@COMMON_NAME: Long Term Debt And Finance Leases Noncurrent
@VALUE: 5,405
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: tsla:LongTermDebtAndFinanceLeasesNoncurrent
@COMMON_NAME: Long Term Debt And Finance Leases Noncurrent
@VALUE: 2,857
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: tsla:LongTermDebtAndFinanceLeasesNoncurrent
@COMMON_NAME: Long Term Debt And Finance Leases Noncurrent
@VALUE: 5,405
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: tsla:LongTermDebtAndFinanceLeasesNoncurrent
@COMMON_NAME: Long Term Debt And Finance Leases Noncurrent
@VALUE: 2,857
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: tsla:LongTermDebtAndFinanceLeasesNoncurrent
@COMMON_NAME: Long Term Debt And Finance Leases Noncurrent
@VALUE: 1,826
@UNIT_REF: usd
@CONTEXT_REF: c-302|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: tsla:LongTermDebtAndFinanceLeasesNoncurrent
@COMMON_NAME: Long Term Debt And Finance Leases Noncurrent
@VALUE: 2,041
@UNIT_REF: usd
@CONTEXT_REF: c-303|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: tsla:OperatingLeasedAssetsNet
@COMMON_NAME: Operating Leased Assets Net
@VALUE: 451
@UNIT_REF: usd
@CONTEXT_REF: c-304|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: tsla:OperatingLeasedAssetsNet
@COMMON_NAME: Operating Leased Assets Net
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-305|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: tsla:OperatingLeasedAssetsNet
@COMMON_NAME: Operating Leased Assets Net
@VALUE: 2,524
@UNIT_REF: usd
@CONTEXT_REF: c-306|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: tsla:OperatingLeasedAssetsNet
@COMMON_NAME: Operating Leased Assets Net
@VALUE: 3,278
@UNIT_REF: usd
@CONTEXT_REF: c-307|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: tsla:StockIssuedDuringPeriodSharesEquityIncentiveAwards
@COMMON_NAME: Stock Issued During Period Shares Equity Incentive Awards
@VALUE: 4
@UNIT_REF: shares
@CONTEXT_REF: c-43|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: tsla:StockIssuedDuringPeriodSharesEquityIncentiveAwards
@COMMON_NAME: Stock Issued During Period Shares Equity Incentive Awards
@VALUE: 13
@UNIT_REF: shares
@CONTEXT_REF: c-61|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: tsla:StockIssuedDuringPeriodSharesEquityIncentiveAwards
@COMMON_NAME: Stock Issued During Period Shares Equity Incentive Awards
@VALUE: 5
@UNIT_REF: shares
@CONTEXT_REF: c-74|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: tsla:StockIssuedDuringPeriodSharesEquityIncentiveAwards
@COMMON_NAME: Stock Issued During Period Shares Equity Incentive Awards
@VALUE: 15
@UNIT_REF: shares
@CONTEXT_REF: c-94|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: tsla:StockIssuedDuringPeriodValueEquityIncentiveAwards
@COMMON_NAME: Stock Issued During Period Value Equity Incentive Awards
@VALUE: 340
@UNIT_REF: usd
@CONTEXT_REF: c-44|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: tsla:StockIssuedDuringPeriodValueEquityIncentiveAwards
@COMMON_NAME: Stock Issued During Period Value Equity Incentive Awards
@VALUE: 340
@UNIT_REF: usd
@CONTEXT_REF: c-45|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: tsla:StockIssuedDuringPeriodValueEquityIncentiveAwards
@COMMON_NAME: Stock Issued During Period Value Equity Incentive Awards
@VALUE: 340
@UNIT_REF: usd
@CONTEXT_REF: c-33|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: tsla:StockIssuedDuringPeriodValueEquityIncentiveAwards
@COMMON_NAME: Stock Issued During Period Value Equity Incentive Awards
@VALUE: 787
@UNIT_REF: usd
@CONTEXT_REF: c-62|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: tsla:StockIssuedDuringPeriodValueEquityIncentiveAwards
@COMMON_NAME: Stock Issued During Period Value Equity Incentive Awards
@VALUE: 787
@UNIT_REF: usd
@CONTEXT_REF: c-63|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: tsla:StockIssuedDuringPeriodValueEquityIncentiveAwards
@COMMON_NAME: Stock Issued During Period Value Equity Incentive Awards
@VALUE: 787
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: tsla:StockIssuedDuringPeriodValueEquityIncentiveAwards
@COMMON_NAME: Stock Issued During Period Value Equity Incentive Awards
@VALUE: 254
@UNIT_REF: usd
@CONTEXT_REF: c-75|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: tsla:StockIssuedDuringPeriodValueEquityIncentiveAwards
@COMMON_NAME: Stock Issued During Period Value Equity Incentive Awards
@VALUE: 254
@UNIT_REF: usd
@CONTEXT_REF: c-76|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: tsla:StockIssuedDuringPeriodValueEquityIncentiveAwards
@COMMON_NAME: Stock Issued During Period Value Equity Incentive Awards
@VALUE: 254
@UNIT_REF: usd
@CONTEXT_REF: c-34|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: tsla:StockIssuedDuringPeriodValueEquityIncentiveAwards
@COMMON_NAME: Stock Issued During Period Value Equity Incentive Awards
@VALUE: 548
@UNIT_REF: usd
@CONTEXT_REF: c-95|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: tsla:StockIssuedDuringPeriodValueEquityIncentiveAwards
@COMMON_NAME: Stock Issued During Period Value Equity Incentive Awards
@VALUE: 548
@UNIT_REF: usd
@CONTEXT_REF: c-96|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: tsla:StockIssuedDuringPeriodValueEquityIncentiveAwards
@COMMON_NAME: Stock Issued During Period Value Equity Incentive Awards
@VALUE: 548
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: tsla:TemporaryEquityBuyOutOfNoncontrollingInterests
@COMMON_NAME: Temporary Equity Buy Out Of Noncontrolling Interests
@VALUE: 166
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: tsla:TemporaryEquityBuyOutOfNoncontrollingInterests
@COMMON_NAME: Temporary Equity Buy Out Of Noncontrolling Interests
@VALUE: 5
@UNIT_REF: usd
@CONTEXT_REF: c-34|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: tsla:TemporaryEquityBuyOutOfNoncontrollingInterests
@COMMON_NAME: Temporary Equity Buy Out Of Noncontrolling Interests
@VALUE: 8
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: tsla:TemporaryEquityDistributionsToNoncontrollingInterests
@COMMON_NAME: Temporary Equity Distributions To Noncontrolling Interests
@VALUE: 3
@UNIT_REF: usd
@CONTEXT_REF: c-33|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-07-01
@END_DATE: 2024-09-30

@CONCEPT: tsla:TemporaryEquityDistributionsToNoncontrollingInterests
@COMMON_NAME: Temporary Equity Distributions To Noncontrolling Interests
@VALUE: 11
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: tsla:TemporaryEquityDistributionsToNoncontrollingInterests
@COMMON_NAME: Temporary Equity Distributions To Noncontrolling Interests
@VALUE: 10
@UNIT_REF: usd
@CONTEXT_REF: c-34|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-07-01
@END_DATE: 2023-09-30

@CONCEPT: tsla:TemporaryEquityDistributionsToNoncontrollingInterests
@COMMON_NAME: Temporary Equity Distributions To Noncontrolling Interests
@VALUE: 24
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q3
@DATE_TYPE: Duration
@START_DATE: 2023-01-01
@END_DATE: 2023-09-30

@CONCEPT: us-gaap:AccountsAndNotesReceivableNet
@VALUE: 250
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AccountsAndNotesReceivableNet
@VALUE: 266
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AccountsPayableAndAccruedLiabilitiesDisclosureTextBlock
@VALUE: Accrued Liabilities and Other
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q3
@DATE_TYPE: Duration
@START_DATE: 2024-01-01
@END_DATE: 2024-09-30

@CONCEPT: us-gaap:AccountsPayableCurrent
@VALUE: 14,654
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AccountsPayableCurrent
@VALUE: 14,431
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AccountsReceivableNetCurrent
@VALUE: 3,313
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AccountsReceivableNetCurrent
@VALUE: 3,508
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AccountsReceivableNetCurrent
@VALUE: 315
@UNIT_REF: usd
@CONTEXT_REF: c-134|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AccountsReceivableNetCurrent
@VALUE: 378
@UNIT_REF: usd
@CONTEXT_REF: c-135|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AccountsReceivableNetCurrent
@VALUE: 28
@UNIT_REF: usd
@CONTEXT_REF: c-302|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AccountsReceivableNetCurrent
@VALUE: 13
@UNIT_REF: usd
@CONTEXT_REF: c-303|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:Assets
@VALUE: 119,852
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:Assets
@VALUE: 106,618
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:Assets
@VALUE: 3,507
@UNIT_REF: usd
@CONTEXT_REF: c-302|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:Assets
@VALUE: 4,087
@UNIT_REF: usd
@CONTEXT_REF: c-303|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AssetsCurrent
@VALUE: 56,379
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AssetsCurrent
@VALUE: 49,616
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AssetsCurrent
@VALUE: 342
@UNIT_REF: usd
@CONTEXT_REF: c-302|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AssetsCurrent
@VALUE: 440
@UNIT_REF: usd
@CONTEXT_REF: c-303|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AssetsFairValueDisclosure
@VALUE: 19,864
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AssetsFairValueDisclosure
@VALUE: 1,784
@UNIT_REF: usd
@CONTEXT_REF: c-176|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AssetsFairValueDisclosure
@VALUE: 18,080
@UNIT_REF: usd
@CONTEXT_REF: c-177|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AssetsFairValueDisclosure
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-178|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AssetsFairValueDisclosure
@VALUE: 13,191
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AssetsFairValueDisclosure
@VALUE: 109
@UNIT_REF: usd
@CONTEXT_REF: c-179|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AssetsFairValueDisclosure
@VALUE: 13,082
@UNIT_REF: usd
@CONTEXT_REF: c-180|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AssetsFairValueDisclosure
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-181|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-182|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: 2
@UNIT_REF: usd
@CONTEXT_REF: c-136|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: 3
@UNIT_REF: usd
@CONTEXT_REF: c-144|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: 3
@UNIT_REF: usd
@CONTEXT_REF: c-152|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: 1
@UNIT_REF: usd
@CONTEXT_REF: c-160|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-168|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: 9
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-197|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: 1
@UNIT_REF: usd
@CONTEXT_REF: c-140|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: 1
@UNIT_REF: usd
@CONTEXT_REF: c-156|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: 1
@UNIT_REF: usd
@CONTEXT_REF: c-164|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-148|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-172|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@VALUE: 3
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-182|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-136|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: 1
@UNIT_REF: usd
@CONTEXT_REF: c-144|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: 1
@UNIT_REF: usd
@CONTEXT_REF: c-152|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-160|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-168|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: 2
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-197|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-140|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: 1
@UNIT_REF: usd
@CONTEXT_REF: c-156|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: 6
@UNIT_REF: usd
@CONTEXT_REF: c-164|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-148|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: —
@UNIT_REF: usd
@CONTEXT_REF: c-172|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
@VALUE: 7
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:ContractWithCustomerLiability
@VALUE: 3.61
@UNIT_REF: usd
@CONTEXT_REF: c-112|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:ContractWithCustomerLiability
@VALUE: 3.54
@UNIT_REF: usd
@CONTEXT_REF: c-113|@CONTEXT: 2023_Q4_END
@DATE_TYPE: Instant
@DATE: 2023-12-31

@CONCEPT: us-gaap:ContractWithCustomerLiability
@VALUE: 1.73
@UNIT_REF: usd
@CONTEXT_REF: c-123|@CONTEXT: 2024_Q3_END
@DATE_TYPE: Instant
@DATE: 2024-09-30

@CONCEPT: us-gaap:ContractWithCustomerLiability
