@TEXT_BLOCKS

tb-1|@TITLE: The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services. The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label
  Weighted Average Number Of Diluted Shares Outstanding|c-20,c-19,c-1|16,325,819 shares|-|-|-|-|15,812,547 shares|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|15,408,095 shares|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Marketable Securities Current|c-22,c-76,c-77,c-78,c-79,c-80,c-81,c-82,c-83,c-84,c-85,c-86,c-87,c-88,c-21,c-63,c-64,c-65,c-66,c-67,c-68,c-69,c-70,c-71,c-72,c-73,c-74,c-75|-|-|-|-|$31,590|-|$—|-|-|$—|$428|$428|$5,468|$271|$11,332|$320|$608|$12,627|$192|$344|$31,162|-|$35,228|-|-|$—|-|-|-|-|-|-|-|-|-|-|-|$—|$617|$617|$4,087|$703|$10,810|$478|$1,038|$16,027|$190|$1,278|$34,611|-
  Marketable Securities Noncurrent|c-22,c-76,c-77,c-78,c-79,c-80,c-81,c-82,c-83,c-84,c-85,c-86,c-87,c-88,c-21,c-63,c-64,c-65,c-66,c-67,c-68,c-69,c-70,c-71,c-72,c-73,c-74,c-75|-|-|-|-|$100,544|-|$—|-|-|$—|$—|$—|$12,611|$4,829|$5,159|$—|$—|$58,243|$410|$19,292|$100,544|-|$91,479|-|-|$—|-|-|-|-|-|-|-|-|-|-|-|$—|$—|$—|$11,380|$4,301|$5,600|$8|$—|$47,886|$215|$22,089|$91,479|-
  Property Plant And Equipment Net|c-22,c-21|-|-|-|-|$43,715|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$45,680|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Commercial Paper|c-22,c-21|-|-|-|-|$5,985|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$9,967|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Commitments And Contingencies|c-22,c-21|-|-|-|-|$|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Common Stock Par Or Stated Value Per Share|c-22,c-21|-|-|-|-|0.00001|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0.00001|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Common Stock Shares Authorized|c-22,c-21|-|-|-|-|50,400,000 shares|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|50,400,000 shares|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Common Stock Shares Issued|c-22,c-21|-|-|-|-|15,550,061 shares|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|15,116,786 shares|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Common Stock Shares Outstanding|c-22,c-21|-|-|-|-|15,550,061 shares|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|15,116,786 shares|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Common Stocks Including Additional Paid In Capital|c-22,c-21|-|-|-|-|$73,812|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$83,276|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Stock Issued During Period Value New Issues|c-30,c-29,c-28|-|-|$1,175|-|-|-|-|$1,346|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,423|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Adjustments Related To Tax Withholding For Share Based Compensation|c-30,c-37,c-29,c-36,c-28,c-35|-|-|$2,971|$3,454|-|-|-|$3,521|$2,099|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$3,993|$1,612|-|-|-|-|-|-|-|-|-|-|-|-|-
  Adjustments To Additional Paid In Capital Sharebased Compensation Requisite Service Period Recognition Value|c-30,c-29,c-28|-|-|$9,280|-|-|-|-|$11,138|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$12,034|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Dividends|c-37,c-36,c-35|-|-|-|$14,793|-|-|-|-|$14,996|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$15,218|-|-|-|-|-|-|-|-|-|-|-|-|-
  Stock Repurchased And Retired During Period Value|c-37,c-36,c-1,c-35|-|-|-|$90,186|-|-|-|-|$77,046|-|-|-|-|-|-|-|-|-|-|-|-|$95.0|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$95,846|-|-|-|-|-|-|-|-|-|-|-|-|-
  Common Stock Dividends Per Share Declared|c-20,c-19,c-1|0.90|-|-|-|-|0.94|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0.98|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Depreciation Depletion And Amortization|c-20,c-19,c-1|$11,104|-|-|-|-|$11,519|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$11,445|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Share Based Compensation|c-20,c-19,c-1|$9,038|-|-|-|-|$10,833|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$11,688|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Increase Decrease In Inventories|c-20,c-19,c-1|$1,484|-|-|-|-|$1,618|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,046|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Payments To Acquire Property Plant And Equipment|c-20,c-19,c-1|$10,708|-|-|-|-|$10,959|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$9,447|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Payments Related To Tax Withholding For Share Based Compensation|c-20,c-19,c-1|$6,223|-|-|-|-|$5,431|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$5,441|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Payments Of Dividends|c-20,c-19,c-1|$14,841|-|-|-|-|$15,025|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$15,234|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Payments For Repurchase Of Common Stock|c-20,c-19,c-1|$89,402|-|-|-|-|$77,550|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$94,949|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Proceeds From Repayments Of Commercial Paper|c-20,c-19,c-1|$3,955|-|-|-|-|$3,978|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$3,960|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Basis Of Presentation And Significant Accounting Policies Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Summary of Significant Accounting Policies|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Basis Of Accounting Policy Policy Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Basis of Presentation and PreparationThe consolidated financial statements include the accounts of Apple Inc. and its wholly owned subsidiaries. The preparation of these consolidated financial statements and accompanying notes in conformity with GAAP requires the use of management estimates. Certain prior period amounts in the consolidated financial statements and accompanying notes have been reclassified to conform to the current period’s presentation.|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Fiscal Period|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September. An additional week is included in the first fiscal quarter every five or six years to realign the Company’s fiscal quarters with calendar quarters, which occurred in the first fiscal quarter of 2023. The Company’s fiscal years 2024 and 2022 spanned 52 weeks each, whereas fiscal year 2023 spanned 53 weeks. Unless otherwise stated, references to particular years, quarters, months and periods refer to the Company’s fiscal years ended in September and the associated quarters, months and periods of those fiscal years.|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Marketable Securities Policy|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Marketable SecuritiesThe cost of securities sold is determined using the specific identification method.|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Property Plant And Equipment Policy Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Property, Plant and EquipmentDepreciation on property, plant and equipment is recognized on a straight-line basis.|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Derivatives Policy Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Derivative InstrumentsThe Company presents derivative assets and liabilities at their gross fair values in the Consolidated Balance Sheets.|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Lessee Leases Policy Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|LeasesThe Company combines and accounts for lease and nonlease components as a single lease component for leases of corporate, data center and retail facilities.|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Incremental Common Shares Attributable To Share Based Payment Arrangements|c-20,c-19,c-1|109,856 shares|-|-|-|-|68,316 shares|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|64,312 shares|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Financial Instruments Disclosure Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Financial Instruments|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Fair Value Measurement Policy Policy Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The valuation techniques used to measure the fair values of the Company’s Level 2 financial instruments, which generally have counterparties with high credit ratings, are based on quoted market prices or model-driven valuations using significant inputs derived from or corroborated by observable market data.|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Schedule Of Notional Amounts Of Outstanding Derivative Positions Table Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The notional amounts of the Company’s outstanding derivative instruments as of September 28, 2024 and September 30, 2023 were as follows (in millions):20242023Derivative instruments designated as accounting hedges:Foreign exchange contracts$64,069$74,730Interest rate contracts$14,575$19,375Derivative instruments not designated as accounting hedges:Foreign exchange contracts$91,493$104,777|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Schedule Of Fair Value Hedging Instruments Statements Of Financial Performance And Financial Position Location Table Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The carrying amounts of the Company’s hedged items in fair value hedges as of September 28, 2024 and September 30, 2023 were as follows (in millions):20242023Hedged assets/(liabilities):Current and non-current marketable securities$—$14,433Current and non-current term debt$(13,505)$(18,247)|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Property Plant And Equipment Disclosure Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Property, Plant and Equipment|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Property Plant And Equipment Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The following table shows the Company’s gross property, plant and equipment by major asset class and accumulated depreciation as of September 28, 2024 and September 30, 2023 (in millions):20242023Land and buildings$24,690$23,446Machinery, equipment and internal-use software80,20578,314Leasehold improvements14,23312,839Gross property, plant and equipment119,128114,599Accumulated depreciation(73,448)(70,884)Total property, plant and equipment, net$45,680$43,715|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Property Plant And Equipment Gross|c-22,c-21|-|-|-|-|$114,599|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$119,128|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Accumulated Depreciation Depletion And Amortization Property Plant And Equipment|c-22,c-21|-|-|-|-|$70,884|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$73,448|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Depreciation|c-20,c-19,c-1|$8.7|-|-|-|-|$8.5|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$8.2|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Additional Financial Information Disclosure Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Consolidated Financial Statement Details|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Unrecognized Tax Benefits Decreases Resulting From Settlements With Taxing Authorities|c-20,c-19,c-1|$28|-|-|-|-|$19|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,070|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Unrecognized Tax Benefits|c-23,c-22,c-21|-|$16,758|-|-|$19,454|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$22,038|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Unrecognized Tax Benefits That Would Impact Effective Tax Rate|c-22,c-21|-|-|-|-|$9.5|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$10.8|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Schedule Of Unrecognized Tax Benefits Roll Forward Table Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The aggregate change in the balance of gross unrecognized tax benefits, which excludes interest and penalties, for 2024, 2023 and 2022, is as follows (in millions):202420232022Beginning balances$19,454$16,758$15,477Increases related to tax positions taken during a prior year1,7272,0442,284Decreases related to tax positions taken during a prior year(386)(1,463)(1,982)Increases related to tax positions taken during the current year2,5422,6281,936Decreases related to settlements with taxing authorities(1,070)(19)(28)Decreases related to expiration of the statute of limitations(229)(494)(929)Ending balances$22,038$19,454$16,758|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Unrecognized Tax Benefits Increases Resulting From Prior Period Tax Positions|c-20,c-19,c-1|$2,284|-|-|-|-|$2,044|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,727|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Unrecognized Tax Benefits Decreases Resulting From Prior Period Tax Positions|c-20,c-19,c-1|$1,982|-|-|-|-|$1,463|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$386|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Unrecognized Tax Benefits Increases Resulting From Current Period Tax Positions|c-20,c-19,c-1|$1,936|-|-|-|-|$2,628|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$2,542|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Unrecognized Tax Benefits Reductions Resulting From Lapse Of Applicable Statute Of Limitations|c-20,c-19,c-1|$929|-|-|-|-|$494|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$229|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Lessee Finance Leases Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Leases|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Unrecorded Unconditional Purchase Obligation Balance Sheet Amount|c-21|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$11,226|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Stock Repurchased And Retired During Period Shares|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|499 shares|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Schedule Of Common Stock Outstanding Roll Forward Table Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The following table shows the changes in shares of common stock for 2024, 2023 and 2022 (in thousands):202420232022Common stock outstanding, beginning balances15,550,06115,943,42516,426,786Common stock repurchased(499,372)(471,419)(568,589)Common stock issued, net of shares withheld for employee taxes66,09778,05585,228Common stock outstanding, ending balances15,116,78615,550,06115,943,425|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Schedule Of Nonvested Restricted Stock Units Activity Table Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|A summary of the Company’s RSU activity and related information for 2024, 2023 and 2022, is as follows:Number ofRSUs(in thousands)Weighted-AverageGrant-Date FairValue Per RSUAggregateFair Value(in millions)Balance as of September 25, 2021240,427$75.16RSUs granted91,674$150.70RSUs vested(115,861)$72.12RSUs canceled(14,739)$99.77Balance as of September 24, 2022201,501$109.48RSUs granted88,768$150.87RSUs vested(101,878)$97.31RSUs canceled(8,144)$127.98Balance as of September 30, 2023180,247$135.91RSUs granted80,456$173.78RSUs vested(87,633)$127.59RSUs canceled(9,744)$140.80Balance as of September 28, 2024163,326$158.73$37,204|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Commitments And Contingencies Disclosure Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Commitments, Contingencies and Supply Concentrations|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Unrecorded Unconditional Purchase Obligations Disclosure Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Future payments under unconditional purchase obligations with a remaining term in excess of one year as of September 28, 2024, are as follows (in millions):|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Unrecorded Unconditional Purchase Obligation Balance On First Anniversary|c-21|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$3,206|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Unrecorded Unconditional Purchase Obligation Balance On Second Anniversary|c-21|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$2,440|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Unrecorded Unconditional Purchase Obligation Balance On Third Anniversary|c-21|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,156|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Unrecorded Unconditional Purchase Obligation Balance On Fourth Anniversary|c-21|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$3,121|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Unrecorded Unconditional Purchase Obligation Balance On Fifth Anniversary|c-21|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$633|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Unrecorded Unconditional Purchase Obligation Due After Five Years|c-21|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$670|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Segment Reporting Disclosure Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Segment Information and Geographic Data|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Segment Reporting Policy Policy Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The Company manages its business primarily on a geographic basis. The Company’s reportable segments consist of the Americas, Europe, Greater China, Japan and Rest of Asia Pacific. Americas includes both North and South America. Europe includes European countries, as well as India, the Middle East and Africa. Greater China includes China mainland, Hong Kong and Taiwan. Rest of Asia Pacific includes Australia and those Asian countries not included in the Company’s other reportable segments. Although the reportable segments provide similar hardware and software products and similar services, each one is managed separately to better align with the location of the Company’s customers and distribution partners and the unique market dynamics of each geographic region.The Company evaluates the performance of its reportable segments based on net sales and operating income. Net sales for geographic segments are generally based on the location of customers and sales through the Company’s retail stores located in those geographic locations. Operating income for each segment consists of net sales to third parties, related cost of sales, and operating expenses directly attributable to the segment. The information provided to the Company’s chief operating decision maker for purposes of making decisions and assessing segment performance excludes asset information.|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Schedule Of Segment Reporting Information By Segment Text Block|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The following table shows information by reportable segment for 2024, 2023 and 2022 (in millions):202420232022Americas:Net sales$167,045$162,560$169,658Operating income$67,656$60,508$62,683Europe:Net sales$101,328$94,294$95,118Operating income$41,790$36,098$35,233Greater China:Net sales$66,952$72,559$74,200Operating income$27,082$30,328$31,153Japan:Net sales$25,052$24,257$25,977Operating income$12,454$11,888$12,257Rest of Asia Pacific:Net sales$30,658$29,615$29,375Operating income$13,062$12,066$11,569|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Auditor Name|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Ernst & Young LLP|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Auditor Location|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|San Jose, California|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Trd Arr Adoption Date|c-189,c-192 # FY2024|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|August 27, 2024|August 29, 2024|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Trd Arr Ind Name|c-189,c-192 # FY2024|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Deirdre O’Brien|Jeff Williams|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Trd Arr Ind Title|c-189,c-192 # FY2024|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Senior Vice President, Retail|Chief Operating Officer|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Rule10B51Arr Adopted Flag|c-189,c-192 # FY2024|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|entered|entered|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Non Rule10B51Arr Adopted Flag|c-190|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|entered
  Rule10B51Arr Trmntd Flag|c-190|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|expire
  Non Rule10B51Arr Trmntd Flag|c-190|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|expire
  Trd Arr Expiration Date|c-189,c-192 # FY2024|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|December 31, 2026|December 15, 2025|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Insider Trd Policies Proc Adopted Flag|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|has|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
  Auditor Firm Id|c-1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|42|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
</Other>|||||||||||||||||||||||||||||||||||||||||||||||||||

@CONCEPT: aapl:CashCashEquivalentsAndMarketableSecurities
@COMMON_NAME: Cash Cash Equivalents And Marketable Securities
@VALUE: 156,650
@UNIT_REF: usd
@CONTEXT_REF: c-21|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

@CONCEPT: aapl:CashCashEquivalentsAndMarketableSecurities
@COMMON_NAME: Cash Cash Equivalents And Marketable Securities
@VALUE: 162,099
@UNIT_REF: usd
@CONTEXT_REF: c-22|@CONTEXT: FY2023_END
@DATE_TYPE: Instant
@DATE: 2023-09-30

@CONCEPT: aapl:CashEquivalentsAndMarketableSecuritiesAccumulatedGrossUnrealizedGainBeforeTax
@COMMON_NAME: Cash Equivalents And Marketable Securities Accumulated Gross Unrealized Gain Before Tax
@VALUE: 688
@UNIT_REF: usd
@CONTEXT_REF: c-21|@CONTEXT: FY2024_END
@DATE_TYPE: Instant
@DATE: 2024-09-28

